id,Strength
5407,35.452
5408,35.452
5409,35.452
5410,35.452
5411,35.452
5412,35.452
5413,35.452
5414,35.452
5415,35.452
5416,35.452
5417,35.452
5418,35.452
5419,35.452
5420,35.452
5421,35.452
5422,35.452
5423,35.452
5424,35.452
5425,35.452
5426,35.452
5427,35.452
5428,35.452
5429,35.452
5430,35.452
5431,35.452
5432,35.452
5433,35.452
5434,35.452
5435,35.452
5436,35.452
5437,35.452
5438,35.452
5439,35.452
5440,35.452
5441,35.452
5442,35.452
5443,35.452
5444,35.452
5445,35.452
5446,35.452
5447,35.452
5448,35.452
5449,35.452
5450,35.452
5451,35.452
5452,35.452
5453,35.452
5454,35.452
5455,35.452
5456,35.452
5457,35.452
5458,35.452
5459,35.452
5460,35.452
5461,35.452
5462,35.452
5463,35.452
5464,35.452
5465,35.452
5466,35.452
5467,35.452
5468,35.452
5469,35.452
5470,35.452
5471,35.452
5472,35.452
5473,35.452
5474,35.452
5475,35.452
5476,35.452
5477,35.452
5478,35.452
5479,35.452
5480,35.452
5481,35.452
5482,35.452
5483,35.452
5484,35.452
5485,35.452
5486,35.452
5487,35.452
5488,35.452
5489,35.452
5490,35.452
5491,35.452
5492,35.452
5493,35.452
5494,35.452
5495,35.452
5496,35.452
5497,35.452
5498,35.452
5499,35.452
5500,35.452
5501,35.452
5502,35.452
5503,35.452
5504,35.452
5505,35.452
5506,35.452
5507,35.452
5508,35.452
5509,35.452
5510,35.452
5511,35.452
5512,35.452
5513,35.452
5514,35.452
5515,35.452
5516,35.452
5517,35.452
5518,35.452
5519,35.452
5520,35.452
5521,35.452
5522,35.452
5523,35.452
5524,35.452
5525,35.452
5526,35.452
5527,35.452
5528,35.452
5529,35.452
5530,35.452
5531,35.452
5532,35.452
5533,35.452
5534,35.452
5535,35.452
5536,35.452
5537,35.452
5538,35.452
5539,35.452
5540,35.452
5541,35.452
5542,35.452
5543,35.452
5544,35.452
5545,35.452
5546,35.452
5547,35.452
5548,35.452
5549,35.452
5550,35.452
5551,35.452
5552,35.452
5553,35.452
5554,35.452
5555,35.452
5556,35.452
5557,35.452
5558,35.452
5559,35.452
5560,35.452
5561,35.452
5562,35.452
5563,35.452
5564,35.452
5565,35.452
5566,35.452
5567,35.452
5568,35.452
5569,35.452
5570,35.452
5571,35.452
5572,35.452
5573,35.452
5574,35.452
5575,35.452
5576,35.452
5577,35.452
5578,35.452
5579,35.452
5580,35.452
5581,35.452
5582,35.452
5583,35.452
5584,35.452
5585,35.452
5586,35.452
5587,35.452
5588,35.452
5589,35.452
5590,35.452
5591,35.452
5592,35.452
5593,35.452
5594,35.452
5595,35.452
5596,35.452
5597,35.452
5598,35.452
5599,35.452
5600,35.452
5601,35.452
5602,35.452
5603,35.452
5604,35.452
5605,35.452
5606,35.452
5607,35.452
5608,35.452
5609,35.452
5610,35.452
5611,35.452
5612,35.452
5613,35.452
5614,35.452
5615,35.452
5616,35.452
5617,35.452
5618,35.452
5619,35.452
5620,35.452
5621,35.452
5622,35.452
5623,35.452
5624,35.452
5625,35.452
5626,35.452
5627,35.452
5628,35.452
5629,35.452
5630,35.452
5631,35.452
5632,35.452
5633,35.452
5634,35.452
5635,35.452
5636,35.452
5637,35.452
5638,35.452
5639,35.452
5640,35.452
5641,35.452
5642,35.452
5643,35.452
5644,35.452
5645,35.452
5646,35.452
5647,35.452
5648,35.452
5649,35.452
5650,35.452
5651,35.452
5652,35.452
5653,35.452
5654,35.452
5655,35.452
5656,35.452
5657,35.452
5658,35.452
5659,35.452
5660,35.452
5661,35.452
5662,35.452
5663,35.452
5664,35.452
5665,35.452
5666,35.452
5667,35.452
5668,35.452
5669,35.452
5670,35.452
5671,35.452
5672,35.452
5673,35.452
5674,35.452
5675,35.452
5676,35.452
5677,35.452
5678,35.452
5679,35.452
5680,35.452
5681,35.452
5682,35.452
5683,35.452
5684,35.452
5685,35.452
5686,35.452
5687,35.452
5688,35.452
5689,35.452
5690,35.452
5691,35.452
5692,35.452
5693,35.452
5694,35.452
5695,35.452
5696,35.452
5697,35.452
5698,35.452
5699,35.452
5700,35.452
5701,35.452
5702,35.452
5703,35.452
5704,35.452
5705,35.452
5706,35.452
5707,35.452
5708,35.452
5709,35.452
5710,35.452
5711,35.452
5712,35.452
5713,35.452
5714,35.452
5715,35.452
5716,35.452
5717,35.452
5718,35.452
5719,35.452
5720,35.452
5721,35.452
5722,35.452
5723,35.452
5724,35.452
5725,35.452
5726,35.452
5727,35.452
5728,35.452
5729,35.452
5730,35.452
5731,35.452
5732,35.452
5733,35.452
5734,35.452
5735,35.452
5736,35.452
5737,35.452
5738,35.452
5739,35.452
5740,35.452
5741,35.452
5742,35.452
5743,35.452
5744,35.452
5745,35.452
5746,35.452
5747,35.452
5748,35.452
5749,35.452
5750,35.452
5751,35.452
5752,35.452
5753,35.452
5754,35.452
5755,35.452
5756,35.452
5757,35.452
5758,35.452
5759,35.452
5760,35.452
5761,35.452
5762,35.452
5763,35.452
5764,35.452
5765,35.452
5766,35.452
5767,35.452
5768,35.452
5769,35.452
5770,35.452
5771,35.452
5772,35.452
5773,35.452
5774,35.452
5775,35.452
5776,35.452
5777,35.452
5778,35.452
5779,35.452
5780,35.452
5781,35.452
5782,35.452
5783,35.452
5784,35.452
5785,35.452
5786,35.452
5787,35.452
5788,35.452
5789,35.452
5790,35.452
5791,35.452
5792,35.452
5793,35.452
5794,35.452
5795,35.452
5796,35.452
5797,35.452
5798,35.452
5799,35.452
5800,35.452
5801,35.452
5802,35.452
5803,35.452
5804,35.452
5805,35.452
5806,35.452
5807,35.452
5808,35.452
5809,35.452
5810,35.452
5811,35.452
5812,35.452
5813,35.452
5814,35.452
5815,35.452
5816,35.452
5817,35.452
5818,35.452
5819,35.452
5820,35.452
5821,35.452
5822,35.452
5823,35.452
5824,35.452
5825,35.452
5826,35.452
5827,35.452
5828,35.452
5829,35.452
5830,35.452
5831,35.452
5832,35.452
5833,35.452
5834,35.452
5835,35.452
5836,35.452
5837,35.452
5838,35.452
5839,35.452
5840,35.452
5841,35.452
5842,35.452
5843,35.452
5844,35.452
5845,35.452
5846,35.452
5847,35.452
5848,35.452
5849,35.452
5850,35.452
5851,35.452
5852,35.452
5853,35.452
5854,35.452
5855,35.452
5856,35.452
5857,35.452
5858,35.452
5859,35.452
